cache_file,timeseries_uid,timeseries_index,timeseries_mrid,auction_sequence,curve_type,period_index,period_start_utc,period_end_utc,resolution,resolution_min,explicit_points_xml,disjoint_gap_before,overlap_with_previous,year
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts134,134,135,2,A03,0,2019-03-08 23:00:00+00:00,2019-03-09 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts135,135,136,1,A03,0,2019-03-08 23:00:00+00:00,2019-03-09 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts136,136,137,2,A03,0,2019-03-09 23:00:00+00:00,2019-03-10 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts137,137,138,1,A03,0,2019-03-09 23:00:00+00:00,2019-03-10 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts138,138,139,2,A03,0,2019-03-10 23:00:00+00:00,2019-03-11 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts139,139,140,1,A03,0,2019-03-10 23:00:00+00:00,2019-03-11 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts140,140,141,2,A03,0,2019-03-11 23:00:00+00:00,2019-03-12 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts141,141,142,1,A03,0,2019-03-11 23:00:00+00:00,2019-03-12 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts142,142,143,2,A03,0,2019-03-12 23:00:00+00:00,2019-03-13 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts143,143,144,1,A03,0,2019-03-12 23:00:00+00:00,2019-03-13 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts144,144,145,2,A03,0,2019-03-13 23:00:00+00:00,2019-03-14 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts145,145,146,1,A03,0,2019-03-13 23:00:00+00:00,2019-03-14 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts146,146,147,2,A03,0,2019-03-14 23:00:00+00:00,2019-03-15 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts147,147,148,1,A03,0,2019-03-14 23:00:00+00:00,2019-03-15 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts148,148,149,2,A03,0,2019-03-15 23:00:00+00:00,2019-03-16 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts149,149,150,1,A03,0,2019-03-15 23:00:00+00:00,2019-03-16 23:00:00+00:00,PT60M,60,23,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts150,150,151,2,A03,0,2019-03-16 23:00:00+00:00,2019-03-17 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts151,151,152,1,A03,0,2019-03-16 23:00:00+00:00,2019-03-17 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts152,152,153,2,A03,0,2019-03-17 23:00:00+00:00,2019-03-18 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts153,153,154,1,A03,0,2019-03-17 23:00:00+00:00,2019-03-18 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts154,154,155,2,A03,0,2019-03-18 23:00:00+00:00,2019-03-19 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts155,155,156,1,A03,0,2019-03-18 23:00:00+00:00,2019-03-19 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts156,156,157,2,A03,0,2019-03-19 23:00:00+00:00,2019-03-20 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts157,157,158,1,A03,0,2019-03-19 23:00:00+00:00,2019-03-20 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts158,158,159,2,A03,0,2019-03-20 23:00:00+00:00,2019-03-21 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts159,159,160,1,A03,0,2019-03-20 23:00:00+00:00,2019-03-21 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts160,160,161,2,A03,0,2019-03-21 23:00:00+00:00,2019-03-22 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts161,161,162,1,A03,0,2019-03-21 23:00:00+00:00,2019-03-22 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts162,162,163,2,A03,0,2019-03-22 23:00:00+00:00,2019-03-23 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts163,163,164,1,A03,0,2019-03-22 23:00:00+00:00,2019-03-23 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts164,164,165,2,A03,0,2019-03-23 23:00:00+00:00,2019-03-24 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts165,165,166,1,A03,0,2019-03-23 23:00:00+00:00,2019-03-24 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts166,166,167,2,A03,0,2019-03-24 23:00:00+00:00,2019-03-25 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts167,167,168,1,A03,0,2019-03-24 23:00:00+00:00,2019-03-25 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts168,168,169,2,A03,0,2019-03-25 23:00:00+00:00,2019-03-26 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts169,169,170,1,A03,0,2019-03-25 23:00:00+00:00,2019-03-26 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts170,170,171,2,A03,0,2019-03-26 23:00:00+00:00,2019-03-27 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts171,171,172,1,A03,0,2019-03-26 23:00:00+00:00,2019-03-27 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts172,172,173,2,A03,0,2019-03-27 23:00:00+00:00,2019-03-28 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts173,173,174,1,A03,0,2019-03-27 23:00:00+00:00,2019-03-28 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts174,174,175,2,A03,0,2019-03-28 23:00:00+00:00,2019-03-29 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts175,175,176,1,A03,0,2019-03-28 23:00:00+00:00,2019-03-29 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts176,176,177,2,A03,0,2019-03-29 23:00:00+00:00,2019-03-30 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts177,177,178,1,A03,0,2019-03-29 23:00:00+00:00,2019-03-30 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts178,178,179,2,A03,0,2019-03-30 23:00:00+00:00,2019-03-31 22:00:00+00:00,PT15M,15,92,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts179,179,180,1,A03,0,2019-03-30 23:00:00+00:00,2019-03-31 22:00:00+00:00,PT60M,60,23,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts180,180,181,2,A03,0,2019-03-31 22:00:00+00:00,2019-04-01 22:00:00+00:00,PT15M,15,94,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts181,181,182,1,A03,0,2019-03-31 22:00:00+00:00,2019-04-01 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts182,182,183,2,A03,0,2019-04-01 22:00:00+00:00,2019-04-02 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts183,183,184,1,A03,0,2019-04-01 22:00:00+00:00,2019-04-02 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts184,184,185,2,A03,0,2019-04-02 22:00:00+00:00,2019-04-03 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts185,185,186,1,A03,0,2019-04-02 22:00:00+00:00,2019-04-03 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts186,186,187,2,A03,0,2019-04-03 22:00:00+00:00,2019-04-04 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts187,187,188,1,A03,0,2019-04-03 22:00:00+00:00,2019-04-04 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts188,188,189,2,A03,0,2019-04-04 22:00:00+00:00,2019-04-05 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts189,189,190,1,A03,0,2019-04-04 22:00:00+00:00,2019-04-05 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts190,190,191,2,A03,0,2019-04-05 22:00:00+00:00,2019-04-06 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts191,191,192,1,A03,0,2019-04-05 22:00:00+00:00,2019-04-06 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts192,192,193,2,A03,0,2019-04-06 22:00:00+00:00,2019-04-07 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts193,193,194,1,A03,0,2019-04-06 22:00:00+00:00,2019-04-07 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts194,194,195,2,A03,0,2019-04-07 22:00:00+00:00,2019-04-08 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts195,195,196,1,A03,0,2019-04-07 22:00:00+00:00,2019-04-08 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts196,196,197,2,A03,0,2019-04-08 22:00:00+00:00,2019-04-09 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts197,197,198,1,A03,0,2019-04-08 22:00:00+00:00,2019-04-09 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts198,198,199,2,A03,0,2019-04-09 22:00:00+00:00,2019-04-10 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts199,199,200,1,A03,0,2019-04-09 22:00:00+00:00,2019-04-10 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts200,200,201,2,A03,0,2019-04-10 22:00:00+00:00,2019-04-11 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts201,201,202,1,A03,0,2019-04-10 22:00:00+00:00,2019-04-11 22:00:00+00:00,PT60M,60,23,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts202,202,203,2,A03,0,2019-04-11 22:00:00+00:00,2019-04-12 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts203,203,204,1,A03,0,2019-04-11 22:00:00+00:00,2019-04-12 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts204,204,205,2,A03,0,2019-04-12 22:00:00+00:00,2019-04-13 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts205,205,206,1,A03,0,2019-04-12 22:00:00+00:00,2019-04-13 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts206,206,207,2,A03,0,2019-04-13 22:00:00+00:00,2019-04-14 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts207,207,208,1,A03,0,2019-04-13 22:00:00+00:00,2019-04-14 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts208,208,209,2,A03,0,2019-04-14 22:00:00+00:00,2019-04-15 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts209,209,210,1,A03,0,2019-04-14 22:00:00+00:00,2019-04-15 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts210,210,211,2,A03,0,2019-04-15 22:00:00+00:00,2019-04-16 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts211,211,212,1,A03,0,2019-04-15 22:00:00+00:00,2019-04-16 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts212,212,213,2,A03,0,2019-04-16 22:00:00+00:00,2019-04-17 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts213,213,214,1,A03,0,2019-04-16 22:00:00+00:00,2019-04-17 22:00:00+00:00,PT60M,60,23,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts214,214,215,2,A03,0,2019-04-17 22:00:00+00:00,2019-04-18 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts215,215,216,1,A03,0,2019-04-17 22:00:00+00:00,2019-04-18 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts216,216,217,2,A03,0,2019-04-18 22:00:00+00:00,2019-04-19 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts217,217,218,1,A03,0,2019-04-18 22:00:00+00:00,2019-04-19 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts218,218,219,2,A03,0,2019-04-19 22:00:00+00:00,2019-04-20 22:00:00+00:00,PT15M,15,94,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts219,219,220,1,A03,0,2019-04-19 22:00:00+00:00,2019-04-20 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts220,220,221,2,A03,0,2019-04-20 22:00:00+00:00,2019-04-21 22:00:00+00:00,PT15M,15,94,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts221,221,222,1,A03,0,2019-04-20 22:00:00+00:00,2019-04-21 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts222,222,223,2,A03,0,2019-04-21 22:00:00+00:00,2019-04-22 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts223,223,224,1,A03,0,2019-04-21 22:00:00+00:00,2019-04-22 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts224,224,225,2,A03,0,2019-04-22 22:00:00+00:00,2019-04-23 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts225,225,226,1,A03,0,2019-04-22 22:00:00+00:00,2019-04-23 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts226,226,227,2,A03,0,2019-04-23 22:00:00+00:00,2019-04-24 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts227,227,228,1,A03,0,2019-04-23 22:00:00+00:00,2019-04-24 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts228,228,229,2,A03,0,2019-04-24 22:00:00+00:00,2019-04-25 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts229,229,230,1,A03,0,2019-04-24 22:00:00+00:00,2019-04-25 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts230,230,231,2,A03,0,2019-04-25 22:00:00+00:00,2019-04-26 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts231,231,232,1,A03,0,2019-04-25 22:00:00+00:00,2019-04-26 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts232,232,233,2,A03,0,2019-04-26 22:00:00+00:00,2019-04-27 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts233,233,234,1,A03,0,2019-04-26 22:00:00+00:00,2019-04-27 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts234,234,235,2,A03,0,2019-04-27 22:00:00+00:00,2019-04-28 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts235,235,236,1,A03,0,2019-04-27 22:00:00+00:00,2019-04-28 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts236,236,237,2,A03,0,2019-04-28 22:00:00+00:00,2019-04-29 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts237,237,238,1,A03,0,2019-04-28 22:00:00+00:00,2019-04-29 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts238,238,239,2,A03,0,2019-04-29 22:00:00+00:00,2019-04-30 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts239,239,240,1,A03,0,2019-04-29 22:00:00+00:00,2019-04-30 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts240,240,241,2,A03,0,2019-04-30 22:00:00+00:00,2019-05-01 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts241,241,242,1,A03,0,2019-04-30 22:00:00+00:00,2019-05-01 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts242,242,243,2,A03,0,2019-05-01 22:00:00+00:00,2019-05-02 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts243,243,244,1,A03,0,2019-05-01 22:00:00+00:00,2019-05-02 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts244,244,245,2,A03,0,2019-05-02 22:00:00+00:00,2019-05-03 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts245,245,246,1,A03,0,2019-05-02 22:00:00+00:00,2019-05-03 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts246,246,247,2,A03,0,2019-05-03 22:00:00+00:00,2019-05-04 22:00:00+00:00,PT15M,15,94,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts247,247,248,1,A03,0,2019-05-03 22:00:00+00:00,2019-05-04 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts248,248,249,2,A03,0,2019-05-04 22:00:00+00:00,2019-05-05 22:00:00+00:00,PT15M,15,94,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts249,249,250,1,A03,0,2019-05-04 22:00:00+00:00,2019-05-05 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts250,250,251,2,A03,0,2019-05-05 22:00:00+00:00,2019-05-06 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts251,251,252,1,A03,0,2019-05-05 22:00:00+00:00,2019-05-06 22:00:00+00:00,PT60M,60,23,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts252,252,253,2,A03,0,2019-05-06 22:00:00+00:00,2019-05-07 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts253,253,254,1,A03,0,2019-05-06 22:00:00+00:00,2019-05-07 22:00:00+00:00,PT60M,60,23,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts254,254,255,2,A03,0,2019-05-07 22:00:00+00:00,2019-05-08 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts255,255,256,1,A03,0,2019-05-07 22:00:00+00:00,2019-05-08 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts256,256,257,2,A03,0,2019-05-08 22:00:00+00:00,2019-05-09 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts257,257,258,1,A03,0,2019-05-08 22:00:00+00:00,2019-05-09 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts258,258,259,2,A03,0,2019-05-09 22:00:00+00:00,2019-05-10 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts259,259,260,1,A03,0,2019-05-09 22:00:00+00:00,2019-05-10 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts260,260,261,2,A03,0,2019-05-10 22:00:00+00:00,2019-05-11 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts261,261,262,1,A03,0,2019-05-10 22:00:00+00:00,2019-05-11 22:00:00+00:00,PT60M,60,23,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts262,262,263,2,A03,0,2019-05-11 22:00:00+00:00,2019-05-12 22:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts263,263,264,1,A03,0,2019-05-11 22:00:00+00:00,2019-05-12 22:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts264,264,265,2,A03,0,2019-05-12 22:00:00+00:00,2019-05-13 22:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts265,265,266,1,A03,0,2019-05-12 22:00:00+00:00,2019-05-13 22:00:00+00:00,PT60M,60,23,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts266,266,267,2,A03,0,2019-05-13 22:00:00+00:00,2019-05-14 22:00:00+00:00,PT15M,15,94,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts267,267,268,1,A03,0,2019-05-13 22:00:00+00:00,2019-05-14 22:00:00+00:00,PT60M,60,24,False,False,2019
