eta_rt,c,delivery_date,n_hours,oracle_pnl,S0_traded,S0_i,S0_j,S0_net_pnl,S0_gross_pnl,S1_traded,S1_i,S1_j,S1_net_pnl,S1_gross_pnl,S2_traded,S2_i,S2_j,S2_net_pnl,S2_gross_pnl,S3_traded,S3_i,S3_j,S3_net_pnl,S3_gross_pnl,S4_traded,S4_i,S4_j,S4_net_pnl,S4_gross_pnl,S5_traded,S5_i,S5_j,S5_net_pnl,S5_gross_pnl
0.7,5,2026-04-13,24,9.273250000000004,False,,,0.0,0.0,True,13.0,20.0,3.7345000000000113,12.234500000000011,True,13.0,19.0,9.273250000000004,17.773250000000004,False,,,0.0,0.0,True,12.0,20.0,-3.60799999999999,4.89200000000001,False,,,0.0,0.0
0.7,5,2026-04-14,24,50.79424999999999,False,,,0.0,0.0,True,13.0,19.0,44.12674999999997,52.62674999999997,True,13.0,19.0,44.12674999999997,52.62674999999997,False,,,0.0,0.0,True,13.0,19.0,44.12674999999997,52.62674999999997,False,,,0.0,0.0
0.7,5,2026-04-15,24,67.8275,False,,,0.0,0.0,True,13.0,20.0,67.8275,76.3275,True,13.0,20.0,67.8275,76.3275,True,13.0,20.0,67.8275,76.3275,True,13.0,19.0,67.32349999999998,75.82349999999998,False,,,0.0,0.0
0.7,5,2026-04-16,24,76.85474999999998,False,,,0.0,0.0,True,13.0,20.0,76.85474999999998,85.35474999999998,True,13.0,19.0,62.58175,71.08175,True,13.0,19.0,62.58175,71.08175,True,13.0,19.0,62.58175,71.08175,False,,,0.0,0.0
0.7,5,2026-04-17,24,75.23849999999999,False,,,0.0,0.0,True,13.0,20.0,75.03375,83.53375,True,13.0,20.0,75.03375,83.53375,True,13.0,20.0,75.03375,83.53375,True,13.0,20.0,75.03375,83.53375,False,,,0.0,0.0
0.7,5,2026-04-18,24,97.00299999999999,False,,,0.0,0.0,True,13.0,19.0,87.65799999999999,96.15799999999999,True,12.0,19.0,86.9605,95.4605,True,12.0,19.0,86.9605,95.4605,True,13.0,19.0,87.65799999999999,96.15799999999999,False,,,0.0,0.0
0.7,5,2026-04-19,24,81.38374999999999,False,,,0.0,0.0,True,13.0,20.0,79.22625,87.72625,True,15.0,20.0,80.63374999999999,89.13374999999999,True,15.0,20.0,80.63374999999999,89.13374999999999,True,13.0,20.0,79.22625,87.72625,True,13.0,20.0,79.22625,87.72625
0.7,5,2026-04-20,24,50.955999999999996,False,,,0.0,0.0,True,14.0,20.0,50.955999999999996,59.455999999999996,True,14.0,20.0,50.955999999999996,59.455999999999996,True,14.0,20.0,50.955999999999996,59.455999999999996,True,13.0,20.0,47.931,56.431,False,,,0.0,0.0
0.7,5,2026-04-21,24,96.5425,False,,,0.0,0.0,True,14.0,20.0,96.5425,105.0425,True,13.0,20.0,94.595,103.095,True,13.0,20.0,94.595,103.095,True,13.0,20.0,94.595,103.095,False,,,0.0,0.0
0.7,5,2026-04-22,24,120.22199999999998,False,,,0.0,0.0,True,14.0,20.0,118.237,126.737,True,13.0,20.0,120.22199999999998,128.72199999999998,True,13.0,20.0,120.22199999999998,128.72199999999998,True,13.0,20.0,120.22199999999998,128.72199999999998,False,,,0.0,0.0
0.7,5,2026-04-23,24,136.92849999999999,False,,,0.0,0.0,True,13.0,20.0,136.92849999999999,145.42849999999999,True,13.0,20.0,136.92849999999999,145.42849999999999,True,13.0,20.0,136.92849999999999,145.42849999999999,True,13.0,20.0,136.92849999999999,145.42849999999999,True,13.0,20.0,136.92849999999999,145.42849999999999
0.7,5,2026-04-24,24,117.64049999999999,False,,,0.0,0.0,True,13.0,20.0,113.77799999999999,122.27799999999999,True,13.0,20.0,113.77799999999999,122.27799999999999,True,13.0,20.0,113.77799999999999,122.27799999999999,True,14.0,20.0,117.64049999999999,126.14049999999999,True,14.0,20.0,117.64049999999999,126.14049999999999
0.7,5,2026-04-25,24,235.159,False,,,0.0,0.0,True,14.0,20.0,235.159,243.659,True,15.0,20.0,178.0965,186.5965,True,15.0,20.0,178.0965,186.5965,True,14.0,20.0,235.159,243.659,True,14.0,20.0,235.159,243.659
0.7,5,2026-04-26,24,515.7405,False,,,0.0,0.0,True,14.0,20.0,515.2155,523.7155,True,13.0,20.0,515.7405,524.2405,True,13.0,20.0,515.7405,524.2405,True,14.0,20.0,515.2155,523.7155,True,14.0,20.0,515.2155,523.7155
0.7,5,2026-04-27,24,124.01225000000002,False,,,0.0,0.0,True,13.0,20.0,124.01225000000002,132.51225000000002,True,12.0,20.0,123.27975,131.77975,True,12.0,20.0,123.27975,131.77975,True,12.0,20.0,123.27975,131.77975,False,,,0.0,0.0
0.7,5,2026-04-28,24,105.18824999999998,False,,,0.0,0.0,True,13.0,20.0,105.18074999999999,113.68074999999999,True,14.0,20.0,105.18824999999998,113.68824999999998,True,14.0,20.0,105.18824999999998,113.68824999999998,True,13.0,20.0,105.18074999999999,113.68074999999999,True,13.0,20.0,105.18074999999999,113.68074999999999
0.7,5,2026-04-29,24,153.77724999999998,False,,,0.0,0.0,True,14.0,20.0,148.84725,157.34725,True,13.0,20.0,153.77724999999998,162.27724999999998,True,13.0,20.0,153.77724999999998,162.27724999999998,True,14.0,20.0,148.84725,157.34725,False,,,0.0,0.0
0.7,5,2026-04-30,24,148.554,False,,,0.0,0.0,True,13.0,20.0,148.554,157.054,True,14.0,20.0,145.464,153.964,True,14.0,20.0,145.464,153.964,True,13.0,20.0,148.554,157.054,False,,,0.0,0.0
0.7,5,2026-05-01,24,611.8275,False,,,0.0,0.0,True,13.0,20.0,611.8275,620.3275,True,14.0,20.0,587.795,596.295,True,14.0,20.0,587.795,596.295,True,12.0,20.0,431.40749999999997,439.90749999999997,True,12.0,20.0,431.40749999999997,439.90749999999997
0.7,5,2026-05-02,24,258.3425,False,,,0.0,0.0,True,13.0,20.0,258.3425,266.8425,True,14.0,20.0,215.15749999999997,223.65749999999997,True,14.0,20.0,215.15749999999997,223.65749999999997,True,14.0,20.0,215.15749999999997,223.65749999999997,True,14.0,20.0,215.15749999999997,223.65749999999997
0.7,5,2026-05-03,24,104.544,False,,,0.0,0.0,True,13.0,20.0,104.544,113.044,True,13.0,20.0,104.544,113.044,True,13.0,20.0,104.544,113.044,True,14.0,20.0,100.9915,109.4915,True,14.0,20.0,100.9915,109.4915
0.7,5,2026-05-04,24,108.87700000000001,False,,,0.0,0.0,True,13.0,20.0,108.87700000000001,117.37700000000001,True,12.0,20.0,103.21950000000001,111.71950000000001,True,12.0,20.0,103.21950000000001,111.71950000000001,True,13.0,19.0,93.61349999999999,102.11349999999999,False,,,0.0,0.0
0.7,5,2026-05-05,24,8.486749999999986,False,,,0.0,0.0,True,13.0,20.0,8.176749999999984,16.676749999999984,True,13.0,19.0,8.024499999999989,16.52449999999999,True,13.0,19.0,8.024499999999989,16.52449999999999,True,13.0,20.0,8.176749999999984,16.676749999999984,False,,,0.0,0.0
0.7,5,2026-05-06,24,12.000499999999988,False,,,0.0,0.0,True,14.0,20.0,10.010499999999993,18.510499999999993,True,13.0,20.0,12.000499999999988,20.500499999999988,False,,,0.0,0.0,True,13.0,20.0,12.000499999999988,20.500499999999988,False,,,0.0,0.0
0.7,5,2026-05-07,24,44.80424999999998,False,,,0.0,0.0,True,13.0,20.0,44.61924999999998,53.11924999999998,True,14.0,20.0,44.80424999999998,53.30424999999998,False,,,0.0,0.0,True,13.0,20.0,44.61924999999998,53.11924999999998,False,,,0.0,0.0
0.7,5,2026-05-08,24,39.87674999999998,False,,,0.0,0.0,True,14.0,20.0,34.24424999999998,42.74424999999998,True,14.0,20.0,34.24424999999998,42.74424999999998,True,14.0,20.0,34.24424999999998,42.74424999999998,True,13.0,20.0,39.87674999999998,48.37674999999998,False,,,0.0,0.0
0.7,5,2026-05-09,24,94.4655,False,,,0.0,0.0,True,13.0,20.0,94.4655,102.9655,True,13.0,20.0,94.4655,102.9655,True,13.0,20.0,94.4655,102.9655,True,13.0,20.0,94.4655,102.9655,False,,,0.0,0.0
0.7,5,2026-05-10,24,84.18724999999999,False,,,0.0,0.0,True,13.0,20.0,84.18724999999999,92.68724999999999,True,12.0,20.0,83.90224999999998,92.40224999999998,True,12.0,20.0,83.90224999999998,92.40224999999998,True,13.0,20.0,84.18724999999999,92.68724999999999,True,13.0,20.0,84.18724999999999,92.68724999999999
0.7,5,2026-05-11,24,0.0,False,,,0.0,0.0,True,13.0,20.0,-15.49600000000001,-6.996000000000009,True,13.0,20.0,-15.49600000000001,-6.996000000000009,False,,,0.0,0.0,True,13.0,20.0,-15.49600000000001,-6.996000000000009,False,,,0.0,0.0
0.7,5,2026-05-12,24,71.617,False,,,0.0,0.0,False,,,0.0,0.0,True,14.0,20.0,71.617,80.117,True,14.0,20.0,71.617,80.117,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-05-13,24,41.18474999999998,False,,,0.0,0.0,True,14.0,20.0,41.18474999999998,49.68474999999998,True,13.0,20.0,39.61474999999997,48.11474999999997,True,13.0,20.0,39.61474999999997,48.11474999999997,True,14.0,20.0,41.18474999999998,49.68474999999998,False,,,0.0,0.0
0.7,5,2026-05-14,24,93.43924999999997,False,,,0.0,0.0,True,14.0,20.0,92.21074999999998,100.71074999999998,True,13.0,20.0,89.26074999999999,97.76074999999999,True,13.0,20.0,89.26074999999999,97.76074999999999,True,14.0,20.0,92.21074999999998,100.71074999999998,False,,,0.0,0.0
0.7,5,2026-05-15,24,58.771000000000015,False,,,0.0,0.0,True,14.0,21.0,57.15399999999997,65.65399999999997,True,14.0,20.0,58.771000000000015,67.27100000000002,True,14.0,20.0,58.771000000000015,67.27100000000002,True,13.0,20.0,58.596000000000004,67.096,False,,,0.0,0.0
0.7,5,2026-05-16,24,92.18124999999999,False,,,0.0,0.0,True,14.0,20.0,91.43075,99.93075,True,14.0,21.0,91.91375,100.41375,True,14.0,21.0,91.91375,100.41375,True,14.0,20.0,91.43075,99.93075,False,,,0.0,0.0
0.7,5,2026-05-17,24,101.19349999999999,False,,,0.0,0.0,True,13.0,21.0,101.19349999999999,109.69349999999999,True,13.0,20.0,100.56,109.06,True,13.0,20.0,100.56,109.06,True,14.0,20.0,99.58,108.08,True,14.0,20.0,99.58,108.08
0.7,5,2026-05-18,24,72.23325000000001,False,,,0.0,0.0,True,13.0,21.0,46.55874999999999,55.05874999999999,True,14.0,20.0,70.35825000000001,78.85825000000001,False,,,0.0,0.0,True,14.0,20.0,70.35825000000001,78.85825000000001,False,,,0.0,0.0
0.7,5,2026-05-19,24,44.98675,False,,,0.0,0.0,True,12.0,20.0,44.98675,53.48675,True,13.0,20.0,44.39425,52.89425,True,13.0,20.0,44.39425,52.89425,True,13.0,20.0,44.39425,52.89425,False,,,0.0,0.0
0.7,5,2026-05-20,24,75.53325,False,,,0.0,0.0,True,12.0,20.0,45.04075,53.54075,True,14.0,20.0,75.53325,84.03325,True,14.0,20.0,75.53325,84.03325,True,13.0,20.0,64.04825,72.54825,False,,,0.0,0.0
0.7,5,2026-05-21,24,127.41649999999998,False,,,0.0,0.0,True,14.0,20.0,125.97399999999999,134.474,True,14.0,20.0,125.97399999999999,134.474,True,14.0,20.0,125.97399999999999,134.474,True,14.0,20.0,125.97399999999999,134.474,False,,,0.0,0.0
0.7,5,2026-05-22,24,144.39925,False,,,0.0,0.0,True,13.0,20.0,144.39925,152.89925,True,13.0,20.0,144.39925,152.89925,True,13.0,20.0,144.39925,152.89925,True,14.0,20.0,143.39925,151.89925,True,14.0,20.0,143.39925,151.89925
0.7,5,2026-05-23,24,145.4815,False,,,0.0,0.0,True,13.0,20.0,145.4815,153.9815,True,13.0,20.0,145.4815,153.9815,True,13.0,20.0,145.4815,153.9815,True,13.0,20.0,145.4815,153.9815,True,13.0,20.0,145.4815,153.9815
0.7,5,2026-05-24,24,174.69675,False,,,0.0,0.0,True,13.0,20.0,173.14974999999998,181.64974999999998,True,13.0,20.0,173.14974999999998,181.64974999999998,True,13.0,20.0,173.14974999999998,181.64974999999998,True,13.0,20.0,173.14974999999998,181.64974999999998,True,13.0,20.0,173.14974999999998,181.64974999999998
0.7,5,2026-05-25,24,141.3245,False,,,0.0,0.0,True,13.0,21.0,139.97,148.47,True,14.0,21.0,137.8575,146.3575,True,14.0,21.0,137.8575,146.3575,True,12.0,20.0,124.74199999999999,133.242,True,12.0,20.0,124.74199999999999,133.242
0.7,5,2026-05-26,24,146.56324999999998,False,,,0.0,0.0,True,13.0,20.0,146.56324999999998,155.06324999999998,True,13.0,20.0,146.56324999999998,155.06324999999998,True,13.0,20.0,146.56324999999998,155.06324999999998,True,13.0,20.0,146.56324999999998,155.06324999999998,True,13.0,20.0,146.56324999999998,155.06324999999998
0.7,5,2026-05-27,24,103.4735,False,,,0.0,0.0,True,13.0,20.0,102.80925,111.30925,True,13.0,20.0,102.80925,111.30925,True,13.0,20.0,102.80925,111.30925,True,14.0,20.0,102.81925,111.31925,True,14.0,20.0,102.81925,111.31925
0.7,5,2026-05-28,24,267.267,False,,,0.0,0.0,True,15.0,21.0,247.81474999999995,256.31474999999995,True,15.0,21.0,247.81474999999995,256.31474999999995,True,15.0,21.0,247.81474999999995,256.31474999999995,True,15.0,20.0,265.957,274.457,True,15.0,20.0,265.957,274.457
0.7,5,2026-05-29,24,159.982,False,,,0.0,0.0,True,13.0,20.0,159.962,168.462,True,14.0,21.0,132.4835,140.9835,True,14.0,21.0,132.4835,140.9835,True,14.0,20.0,159.927,168.427,True,14.0,20.0,159.927,168.427
0.7,5,2026-05-30,24,113.23399999999998,False,,,0.0,0.0,True,12.0,20.0,103.91999999999997,112.41999999999997,True,14.0,20.0,104.61499999999998,113.11499999999998,True,14.0,20.0,104.61499999999998,113.11499999999998,True,13.0,20.0,105.30999999999997,113.80999999999997,True,13.0,20.0,105.30999999999997,113.80999999999997
0.7,5,2026-05-31,24,100.7345,False,,,0.0,0.0,True,13.0,21.0,100.7345,109.2345,True,14.0,21.0,100.7345,109.2345,True,14.0,21.0,100.7345,109.2345,True,14.0,21.0,100.7345,109.2345,True,14.0,21.0,100.7345,109.2345
0.7,5,2026-06-01,24,152.72924999999998,False,,,0.0,0.0,True,13.0,21.0,134.94975,143.44975,True,14.0,20.0,152.72924999999998,161.22924999999998,True,14.0,20.0,152.72924999999998,161.22924999999998,True,13.0,20.0,150.26924999999997,158.76924999999997,True,13.0,20.0,150.26924999999997,158.76924999999997
0.7,5,2026-06-02,24,28.763749999999987,False,,,0.0,0.0,True,14.0,20.0,17.80825,26.30825,True,12.0,20.0,28.298249999999996,36.798249999999996,True,12.0,20.0,28.298249999999996,36.798249999999996,True,14.0,20.0,17.80825,26.30825,True,14.0,20.0,17.80825,26.30825
0.7,5,2026-06-03,24,56.03375,False,,,0.0,0.0,True,12.0,19.0,30.18724999999999,38.68724999999999,True,13.0,20.0,56.03375,64.53375,True,13.0,20.0,56.03375,64.53375,True,12.0,20.0,35.696250000000006,44.196250000000006,False,,,0.0,0.0
0.7,5,2026-06-04,24,74.12125,False,,,0.0,0.0,True,13.0,20.0,74.12125,82.62125,True,13.0,20.0,74.12125,82.62125,True,13.0,20.0,74.12125,82.62125,True,14.0,20.0,74.10875,82.60875,True,14.0,20.0,74.10875,82.60875
0.7,5,2026-06-05,24,96.84849999999999,False,,,0.0,0.0,True,13.0,20.0,82.67674999999997,91.17674999999997,True,13.0,21.0,89.87099999999998,98.37099999999998,True,13.0,21.0,89.87099999999998,98.37099999999998,True,13.0,20.0,82.67674999999997,91.17674999999997,True,13.0,20.0,82.67674999999997,91.17674999999997
0.7,5,2026-06-06,24,98.23275,False,,,0.0,0.0,True,14.0,21.0,97.12325000000001,105.62325000000001,True,14.0,20.0,98.18025,106.68025,True,14.0,20.0,98.18025,106.68025,True,14.0,21.0,97.12325000000001,105.62325000000001,True,14.0,21.0,97.12325000000001,105.62325000000001
0.7,5,2026-06-07,24,135.06875,False,,,0.0,0.0,True,12.0,20.0,99.54974999999999,108.04974999999999,True,14.0,21.0,132.23375,140.73375,True,14.0,21.0,132.23375,140.73375,True,13.0,21.0,123.43374999999997,131.93374999999997,True,13.0,21.0,123.43374999999997,131.93374999999997
0.7,5,2026-06-08,24,83.24925,False,,,0.0,0.0,True,14.0,22.0,29.487250000000003,37.98725,True,12.0,20.0,83.24925,91.74925,True,12.0,20.0,83.24925,91.74925,True,14.0,21.0,52.855000000000004,61.355000000000004,True,14.0,21.0,52.855000000000004,61.355000000000004
0.7,5,2026-06-09,24,100.7475,False,,,0.0,0.0,True,12.0,20.0,73.896,82.396,True,14.0,20.0,98.96600000000001,107.46600000000001,True,14.0,20.0,98.96600000000001,107.46600000000001,True,12.0,20.0,73.896,82.396,False,,,0.0,0.0
0.7,5,2026-06-10,24,72.60849999999996,False,,,0.0,0.0,True,14.0,21.0,57.17324999999998,65.67324999999998,True,13.0,20.0,69.71849999999998,78.21849999999998,True,13.0,20.0,69.71849999999998,78.21849999999998,True,13.0,20.0,69.71849999999998,78.21849999999998,True,13.0,20.0,69.71849999999998,78.21849999999998
0.7,5,2026-06-11,24,82.32025,False,,,0.0,0.0,True,12.0,20.0,53.62775,62.12775,True,14.0,20.0,82.32025,90.82025,True,14.0,20.0,82.32025,90.82025,True,12.0,20.0,53.62775,62.12775,False,,,0.0,0.0
0.7,5,2026-06-12,24,16.563249999999996,False,,,0.0,0.0,True,14.0,20.0,8.595500000000001,17.0955,True,14.0,20.0,8.595500000000001,17.0955,True,14.0,20.0,8.595500000000001,17.0955,True,14.0,20.0,8.595500000000001,17.0955,True,14.0,20.0,8.595500000000001,17.0955
0.7,5,2026-06-13,24,109.107,False,,,0.0,0.0,True,15.0,19.0,46.427,54.927,True,15.0,21.0,84.05199999999999,92.55199999999999,True,15.0,21.0,84.05199999999999,92.55199999999999,True,15.0,20.0,73.61850000000001,82.11850000000001,False,,,0.0,0.0
0.7,5,2026-06-14,24,95.09599999999999,False,,,0.0,0.0,True,13.0,22.0,93.51849999999999,102.01849999999999,True,14.0,22.0,95.09599999999999,103.59599999999999,True,14.0,22.0,95.09599999999999,103.59599999999999,True,14.0,22.0,95.09599999999999,103.59599999999999,True,14.0,22.0,95.09599999999999,103.59599999999999
0.7,5,2026-06-15,24,103.7845,False,,,0.0,0.0,True,14.0,22.0,102.05725,110.55725,True,13.0,22.0,100.63725,109.13725,True,13.0,22.0,100.63725,109.13725,True,13.0,21.0,102.36449999999999,110.86449999999999,False,,,0.0,0.0
0.7,5,2026-06-16,24,67.76149999999998,False,,,0.0,0.0,True,14.0,21.0,67.76149999999998,76.26149999999998,True,14.0,21.0,67.76149999999998,76.26149999999998,True,14.0,21.0,67.76149999999998,76.26149999999998,True,14.0,21.0,67.76149999999998,76.26149999999998,True,14.0,21.0,67.76149999999998,76.26149999999998
0.7,5,2026-06-17,24,43.588,False,,,0.0,0.0,True,14.0,21.0,40.123000000000005,48.623000000000005,True,12.0,21.0,34.150499999999994,42.650499999999994,True,12.0,21.0,34.150499999999994,42.650499999999994,True,13.0,21.0,43.588,52.088,False,,,0.0,0.0
0.7,5,2026-06-18,24,282.1705,False,,,0.0,0.0,True,13.0,21.0,282.1705,290.6705,True,14.0,21.0,274.94050000000004,283.44050000000004,True,14.0,21.0,274.94050000000004,283.44050000000004,True,14.0,20.0,270.14725,278.64725,False,,,0.0,0.0
0.7,5,2026-06-19,24,121.21699999999998,False,,,0.0,0.0,True,13.0,21.0,110.13775,118.63775,True,14.0,21.0,105.06774999999999,113.56774999999999,True,14.0,21.0,105.06774999999999,113.56774999999999,True,14.0,21.0,105.06774999999999,113.56774999999999,True,14.0,21.0,105.06774999999999,113.56774999999999
0.7,5,2026-06-20,24,119.3025,False,,,0.0,0.0,True,13.0,20.0,111.90874999999998,120.40874999999998,True,13.0,21.0,119.3025,127.8025,True,13.0,21.0,119.3025,127.8025,True,13.0,20.0,111.90874999999998,120.40874999999998,True,13.0,20.0,111.90874999999998,120.40874999999998
0.7,5,2026-06-21,24,96.6955,False,,,0.0,0.0,True,13.0,21.0,96.6955,105.1955,True,12.0,21.0,96.69299999999998,105.19299999999998,True,12.0,21.0,96.69299999999998,105.19299999999998,True,12.0,21.0,96.69299999999998,105.19299999999998,True,12.0,21.0,96.69299999999998,105.19299999999998
0.7,5,2026-06-22,24,149.40425000000002,False,,,0.0,0.0,True,13.0,21.0,134.4785,142.9785,True,14.0,21.0,125.0135,133.5135,True,14.0,21.0,125.0135,133.5135,True,14.0,21.0,125.0135,133.5135,True,14.0,21.0,125.0135,133.5135
0.7,5,2026-06-23,24,313.0085,False,,,0.0,0.0,True,13.0,20.0,313.0085,321.5085,True,13.0,20.0,313.0085,321.5085,True,13.0,20.0,313.0085,321.5085,True,13.0,20.0,313.0085,321.5085,True,13.0,20.0,313.0085,321.5085
0.7,5,2026-06-24,24,386.5914999999999,False,,,0.0,0.0,True,13.0,20.0,386.5914999999999,395.0914999999999,True,13.0,20.0,386.5914999999999,395.0914999999999,True,13.0,20.0,386.5914999999999,395.0914999999999,True,13.0,20.0,386.5914999999999,395.0914999999999,True,13.0,20.0,386.5914999999999,395.0914999999999
0.7,5,2026-06-25,24,157.58075,False,,,0.0,0.0,True,13.0,20.0,157.58075,166.08075,True,13.0,20.0,157.58075,166.08075,True,13.0,20.0,157.58075,166.08075,True,13.0,21.0,151.17049999999998,159.67049999999998,True,13.0,21.0,151.17049999999998,159.67049999999998
0.7,5,2026-06-26,24,198.322,False,,,0.0,0.0,True,13.0,20.0,198.322,206.822,True,14.0,20.0,196.822,205.322,True,14.0,20.0,196.822,205.322,True,13.0,20.0,198.322,206.822,True,13.0,20.0,198.322,206.822
0.7,5,2026-06-27,24,146.3475,False,,,0.0,0.0,True,13.0,20.0,146.3475,154.8475,True,13.0,20.0,146.3475,154.8475,True,13.0,20.0,146.3475,154.8475,True,13.0,20.0,146.3475,154.8475,True,13.0,20.0,146.3475,154.8475
0.7,5,2026-06-28,24,105.13299999999998,False,,,0.0,0.0,True,13.0,20.0,99.62925,108.12925,True,14.0,20.0,98.75175,107.25175,True,14.0,20.0,98.75175,107.25175,True,13.0,20.0,99.62925,108.12925,True,13.0,20.0,99.62925,108.12925
0.7,5,2026-06-29,24,120.428,False,,,0.0,0.0,True,13.0,21.0,120.428,128.928,True,14.0,21.0,116.07050000000001,124.57050000000001,True,14.0,21.0,116.07050000000001,124.57050000000001,True,13.0,21.0,120.428,128.928,True,13.0,21.0,120.428,128.928
0.7,5,2026-06-30,24,245.76225,False,,,0.0,0.0,True,13.0,21.0,169.09974999999997,177.59974999999997,True,13.0,21.0,169.09974999999997,177.59974999999997,True,13.0,21.0,169.09974999999997,177.59974999999997,True,13.0,21.0,169.09974999999997,177.59974999999997,True,13.0,21.0,169.09974999999997,177.59974999999997
0.7,5,2026-07-01,24,64.64349999999999,False,,,0.0,0.0,True,12.0,20.0,37.82199999999999,46.32199999999999,True,14.0,20.0,53.96449999999999,62.46449999999999,True,14.0,20.0,53.96449999999999,62.46449999999999,True,12.0,20.0,37.82199999999999,46.32199999999999,True,12.0,20.0,37.82199999999999,46.32199999999999
0.7,5,2026-07-02,24,83.3325,False,,,0.0,0.0,True,15.0,21.0,76.04325,84.54325,True,14.0,21.0,77.04825,85.54825,True,14.0,21.0,77.04825,85.54825,True,14.0,21.0,77.04825,85.54825,False,,,0.0,0.0
0.7,5,2026-07-03,24,91.551,False,,,0.0,0.0,True,14.0,22.0,91.551,100.051,True,15.0,22.0,90.61850000000001,99.11850000000001,True,15.0,22.0,90.61850000000001,99.11850000000001,True,14.0,21.0,87.50675,96.00675,True,14.0,21.0,87.50675,96.00675
0.7,5,2026-07-04,24,93.53099999999999,False,,,0.0,0.0,True,14.0,22.0,91.42925,99.92925,True,15.0,21.0,87.48599999999999,95.98599999999999,True,15.0,21.0,87.48599999999999,95.98599999999999,True,13.0,22.0,89.36925,97.86925,True,13.0,22.0,89.36925,97.86925
0.7,5,2026-07-05,24,90.58975000000001,False,,,0.0,0.0,True,14.0,21.0,88.243,96.743,True,15.0,21.0,88.10049999999998,96.60049999999998,True,15.0,21.0,88.10049999999998,96.60049999999998,True,14.0,21.0,88.243,96.743,True,14.0,21.0,88.243,96.743
0.7,5,2026-07-06,24,92.34174999999999,False,,,0.0,0.0,True,14.0,22.0,84.701,93.201,True,15.0,20.0,83.33099999999999,91.83099999999999,True,15.0,20.0,83.33099999999999,91.83099999999999,True,13.0,21.0,76.89675,85.39675,False,,,0.0,0.0
0.7,5,2026-07-07,24,78.86349999999999,False,,,0.0,0.0,True,15.0,21.0,75.86675,84.36675,True,14.0,22.0,78.86349999999999,87.36349999999999,False,,,0.0,0.0,True,13.0,21.0,77.08675,85.58675,False,,,0.0,0.0
0.7,5,2026-07-08,24,96.0315,False,,,0.0,0.0,True,14.0,22.0,95.03749999999998,103.53749999999998,True,15.0,22.0,93.14999999999998,101.64999999999998,True,15.0,22.0,93.14999999999998,101.64999999999998,True,14.0,21.0,96.0315,104.5315,False,,,0.0,0.0
0.7,5,2026-07-09,24,102.81375,False,,,0.0,0.0,True,14.0,21.0,102.81375,111.31375,True,13.0,21.0,97.19375,105.69375,True,13.0,21.0,97.19375,105.69375,True,14.0,22.0,82.2705,90.7705,True,14.0,22.0,82.2705,90.7705
0.7,5,2026-07-10,24,84.81425,False,,,0.0,0.0,True,14.0,21.0,74.36949999999999,82.86949999999999,True,14.0,21.0,74.36949999999999,82.86949999999999,True,14.0,21.0,74.36949999999999,82.86949999999999,True,14.0,21.0,74.36949999999999,82.86949999999999,True,14.0,21.0,74.36949999999999,82.86949999999999
0.7,5,2026-07-11,24,101.93749999999999,False,,,0.0,0.0,True,13.0,20.0,98.46899999999998,106.96899999999998,True,13.0,21.0,101.65749999999998,110.15749999999998,True,13.0,21.0,101.65749999999998,110.15749999999998,True,13.0,21.0,101.65749999999998,110.15749999999998,True,13.0,21.0,101.65749999999998,110.15749999999998
